product_id,product_name,category,brand,price,discount_pct,final_price,rating,num_reviews,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,is_organic,packaging_type,weight_g,shelf_life_days,reorder_level,demand_index,date_added,expiry_date,offer_type,delivery_status,revenue,revenue_per_unit,profit,is_delayed,year_added,month_added
109,Lizol Premium Household 679,Household,Lizol,252.45,0,252.45,3.6,239,35,Kolkata,Localmart,105,240,32.2,True,Can,500,503,21,51,2025-04-18,2026-09-03,Flatdiscount,Delayed,60588.0,252.45,19509.336,1,2025,4
110,Gowardhan Family Pack Dairy 94,Dairy,Gowardhan,201.89,20,161.51,4.5,355,31,Hyderabad,Quickstores,99,19,9.4,False,Pouch,750,14,19,18,2025-08-30,2025-09-13,Flatdiscount,Delayed,3068.6899999999996,161.51,288.45685999999995,1,2025,8
111,Himalaya Premium Personal 410,Personal Care,Himalaya,557.89,5,530.0,4.2,143,17,Chennai,Urbanseller,93,30,20.9,False,Jar,1000,1658,18,27,2024-05-01,2028-11-14,Cashback,On-Time,15900.0,530.0,3323.1,0,2024,5
112,Britannia Organic Bakery 256,Bakery,Britannia,25.58,0,25.58,4.0,79,12,Kolkata,Sellera,94,61,6.4,False,Can,1000,6,18,26,2023-12-04,2023-12-10,Buy1Get1,On-Time,1560.3799999999999,25.58,99.86431999999999,0,2023,12
113,P&G Daily Personal 329,Personal Care,P&G,399.99,0,399.99,4.2,103,19,Chennai,Dailyneeds,141,68,17.3,False,Packet,500,747,28,25,2025-03-19,2027-04-05,Flatdiscount,On-Time,27199.32,399.99,4705.48236,0,2025,3
114,Surf Excel Lite Household 130,Household,Surf Excel,81.54,0,81.54,3.7,172,31,Jaipur,Sellerb,119,125,8.7,True,Pouch,500,1718,23,27,2024-08-25,2029-05-09,,On-Time,10192.5,81.54,886.7475,0,2024,8
115,FreshFarm Family Pack Fruits 409,Fruits & Vegetables,Freshfarm,258.21,15,219.48,4.2,206,21,Delhi,Urbanseller,147,32,33.5,False,Box,100,4,29,29,2025-09-14,2025-09-18,Flatdiscount,On-Time,7023.36,219.48,2352.8256,0,2025,9
116,Coca-Cola Original Beverages 919,Beverages,Coca-Cola,41.84,20,33.47,4.9,376,31,Ahmedabad,Sellera,92,144,7.1,False,Box,1000,380,18,49,2023-11-30,2024-12-14,Flatdiscount,On-Time,4819.68,33.47,342.19728,0,2023,11
117,Dove Family Pack Personal 831,Personal Care,Dove,220.27,0,220.27,4.0,298,35,Jaipur,Sellerb,109,292,22.4,False,Jar,400,876,21,79,2024-02-21,2026-07-16,,On-Time,64318.840000000004,220.27,14407.42016,0,2024,2
118,FreshFarm Organic Fruits 843,Fruits & Vegetables,Freshfarm,226.59,15,192.6,4.2,82,30,Ahmedabad,Sellerb,124,363,30.5,False,Bottle,100,5,24,83,2024-01-11,2024-01-16,,Delayed,69913.8,192.6,21323.709,1,2024,1
119,Britannia Daily Bakery 733,Bakery,Britannia,376.5,5,357.68,3.6,417,21,Mumbai,Localmart,116,184,35.6,False,Bottle,250,14,23,60,2024-11-01,2024-11-15,Flatdiscount,On-Time,65813.12,357.68,23429.47072,0,2024,11
120,ITC Fresh Snacks 859,Snacks,Itc,271.2,5,257.64,4.5,454,15,Delhi,Quickstores,107,406,9.6,False,Can,250,104,21,100,2024-01-03,2024-04-16,,On-Time,104601.84,257.64,10041.77664,0,2024,1
121,BakeHouse Lite Bakery 837,Bakery,Bakehouse,363.6,25,272.7,3.9,370,28,Jaipur,Sellera,79,0,35.5,True,Packet,1000,12,15,8,2025-04-09,2025-04-21,,Delayed,0.0,272.7,0.0,1,2025,4
122,Pepsi Lite Beverages 564,Beverages,Pepsi,164.18,10,147.76,4.8,499,14,Delhi,Sellera,110,321,16.4,False,Bottle,500,453,22,69,2024-06-14,2025-09-10,,On-Time,47430.96,147.76,7778.677439999999,0,2024,6
123,Surf Excel Organic Household 251,Household,Surf Excel,784.8,0,784.8,4.2,182,37,Lucknow,Quickstores,72,114,34.0,True,Can,250,1577,14,37,2025-06-13,2029-10-07,,Delayed,89467.2,784.8,30418.848,1,2025,6
124,P&G Premium Personal 133,Personal Care,P&G,361.78,0,361.78,5.0,24,38,Jaipur,Quickstores,111,327,21.6,False,Can,100,1384,22,97,2025-07-31,2029-05-15,Flatdiscount,Delayed,118302.06,361.78,25553.244960000004,1,2025,7
125,Lizol Fresh Household 874,Household,Lizol,851.96,20,681.57,4.7,192,25,Hyderabad,Quickstores,96,207,37.8,True,Bottle,1000,1216,19,51,2025-03-06,2028-07-04,,On-Time,141084.99000000002,681.57,53330.12622,0,2025,3
126,Minute Maid Daily Beverages 801,Beverages,Minute Maid,28.18,0,28.18,4.6,488,25,Chennai,Dailyneeds,88,54,35.4,True,Box,300,328,17,31,2024-03-01,2025-01-23,,On-Time,1521.72,28.18,538.6888799999999,0,2024,3
127,Tata Organic Grocery 443,Grocery,Tata,238.28,10,214.45,5.0,473,32,Jaipur,Dailyneeds,100,58,20.5,False,Box,500,374,20,25,2024-04-08,2025-04-17,,On-Time,12438.099999999999,214.45,2549.8104999999996,0,2024,4
128,Modern Family Pack Bakery 73,Bakery,Modern,436.71,0,436.71,4.6,240,26,Hyderabad,Localmart,114,78,25.0,False,Can,500,2,22,34,2023-12-18,2023-12-20,,On-Time,34063.38,436.71,8515.845,0,2023,12
129,Modern Premium Bakery 917,Bakery,Modern,34.59,25,25.94,4.8,45,31,Hyderabad,Sellerb,140,84,28.0,False,Packet,500,2,28,37,2024-12-11,2024-12-13,,On-Time,2178.96,25.94,610.1088000000001,0,2024,12
130,Dove Classic Personal 445,Personal Care,Dove,799.55,0,799.55,4.2,282,31,Ahmedabad,Localmart,105,66,19.1,True,Bottle,200,1171,21,28,2024-11-13,2028-01-28,Buy1Get1,On-Time,52770.299999999996,799.55,10079.1273,0,2024,11
131,Himalaya Fresh Personal 666,Personal Care,Himalaya,281.82,15,239.55,4.5,249,28,Hyderabad,Localmart,80,218,5.2,False,Jar,500,1335,16,48,2025-04-11,2028-12-06,,On-Time,52221.9,239.55,2715.5388000000003,0,2025,4
132,Minute Maid Daily Beverages 216,Beverages,Minute Maid,123.74,5,117.55,5.0,257,27,Jaipur,Urbanseller,132,6,7.6,False,Can,1500,362,26,15,2025-03-12,2026-03-09,Buy1Get1,On-Time,705.3,117.55,53.602799999999995,0,2025,3
133,Aavin Daily Dairy 739,Dairy,Aavin,166.72,15,141.71,3.9,111,37,Hyderabad,Localmart,110,36,16.9,True,Can,1000,15,22,16,2025-08-29,2025-09-13,Buy1Get1,Delayed,5101.56,141.71,862.16364,1,2025,8
134,Parle Family Pack Snacks 224,Snacks,Parle,120.26,5,114.25,4.7,358,47,Jaipur,Dailyneeds,96,42,37.4,False,Pouch,200,157,19,29,2023-11-16,2024-04-21,,On-Time,4798.5,114.25,1794.639,0,2023,11
135,FreshFarm Lite Fruits 563,Fruits & Vegetables,Freshfarm,33.5,25,25.12,3.8,247,31,Jaipur,Dailyneeds,128,79,23.9,True,Jar,250,11,25,17,2024-05-27,2024-06-07,Flatdiscount,Delayed,1984.48,25.12,474.29071999999996,1,2024,5
136,BakeHouse Lite Bakery 371,Bakery,Bakehouse,169.43,10,152.49,3.7,84,35,Ahmedabad,Localmart,89,54,23.4,False,Can,1000,5,17,23,2024-07-06,2024-07-11,,On-Time,8234.460000000001,152.49,1926.86364,0,2024,7
137,Dettol Fresh Household 756,Household,Dettol,723.59,0,723.59,3.4,427,32,Ahmedabad,Quickstores,110,113,27.2,False,Box,200,1539,22,27,2025-09-19,2029-12-06,Flatdiscount,Delayed,81765.67,723.59,22240.26224,1,2025,9
138,DailyGreens Original Fruits 347,Fruits & Vegetables,Dailygreens,381.05,10,342.94,4.2,29,22,Pune,Urbanseller,77,372,36.5,False,Jar,500,14,15,83,2025-03-01,2025-03-15,,On-Time,127573.68,342.94,46564.3932,0,2025,3
139,Dettol Original Household 161,Household,Dettol,385.75,0,385.75,3.8,286,38,Jaipur,Sellerb,93,235,20.8,False,Jar,300,472,18,47,2024-02-07,2025-05-24,,Delayed,90651.25,385.75,18855.460000000003,1,2024,2
140,Fortune Premium Grocery 613,Grocery,Fortune,301.57,0,301.57,4.5,513,30,Bengaluru,Dailyneeds,107,86,24.1,False,Packet,300,474,21,48,2024-09-20,2026-01-07,,On-Time,25935.02,301.57,6250.339820000001,0,2024,9
141,Fortune Premium Grocery 985,Grocery,Fortune,131.33,5,124.76,4.2,821,43,Bengaluru,Dailyneeds,125,6,30.1,True,Packet,1000,370,25,0,2024-08-19,2025-08-24,Cashback,On-Time,748.5600000000001,124.76,225.31656,0,2024,8
142,Aashirvaad Organic Grocery 515,Grocery,Aashirvaad,352.37,30,246.66,4.5,372,44,Lucknow,Localmart,95,16,17.4,False,Can,1000,459,19,11,2024-05-12,2025-08-14,Cashback,On-Time,3946.56,246.66,686.7014399999999,0,2024,5
143,BakeHouse Organic Bakery 785,Bakery,Bakehouse,53.32,10,47.99,4.3,206,15,Delhi,Urbanseller,105,14,28.4,False,Bottle,750,8,21,3,2025-04-07,2025-04-15,,On-Time,671.86,47.99,190.80823999999998,0,2025,4
144,Fortune Original Grocery 538,Grocery,Fortune,497.19,15,422.61,5.0,231,29,Kolkata,Sellera,78,51,23.8,False,Box,500,489,15,36,2025-06-15,2026-10-17,Buy1Get1,On-Time,21553.11,422.61,5129.64018,0,2025,6
145,Himalaya Premium Personal 733,Personal Care,Himalaya,104.44,10,94.0,3.8,112,37,Ahmedabad,Quickstores,82,210,34.5,False,Jar,200,1673,16,57,2024-08-25,2029-03-25,,On-Time,19740.0,94.0,6810.299999999999,0,2024,8
146,Tropicana Original Beverages 515,Beverages,Tropicana,189.52,10,170.57,4.3,412,31,Jaipur,Quickstores,116,17,17.6,False,Can,300,480,23,7,2024-07-07,2025-10-30,Flatdiscount,On-Time,2899.69,170.57,510.34544000000005,0,2024,7
147,Patanjali Daily Grocery 129,Grocery,Patanjali,62.07,25,46.55,3.3,526,36,Jaipur,Sellera,82,75,22.4,False,Can,250,348,16,18,2024-09-27,2025-09-10,Cashback,On-Time,3491.25,46.55,782.04,0,2024,9
148,Lay's Classic Snacks 970,Snacks,Lay'S,297.73,20,238.18,4.2,316,29,Ahmedabad,Sellera,121,285,15.7,False,Packet,100,346,24,74,2025-02-12,2026-01-24,Flatdiscount,On-Time,67881.3,238.18,10657.3641,0,2025,2
149,Gowardhan Organic Dairy 886,Dairy,Gowardhan,56.99,5,54.14,4.5,52,21,Kolkata,Localmart,93,569,31.8,False,Jar,250,24,18,100,2023-12-28,2024-01-21,Cashback,On-Time,30805.66,54.14,9796.19988,0,2023,12
150,Britannia Organic Bakery 468,Bakery,Britannia,103.92,10,93.53,3.7,80,26,Bengaluru,Urbanseller,109,276,20.1,False,Box,750,9,21,62,2024-11-17,2024-11-26,,On-Time,25814.28,93.53,5188.67028,0,2024,11
151,Minute Maid Classic Beverages 232,Beverages,Minute Maid,119.46,10,107.51,3.7,371,23,Hyderabad,Localmart,80,21,7.1,False,Pouch,200,242,16,15,2025-02-13,2025-10-13,Flatdiscount,On-Time,2257.71,107.51,160.29740999999999,0,2025,2
152,FreshFarm Fresh Fruits 521,Fruits & Vegetables,Freshfarm,314.5,10,283.05,4.3,396,25,Bengaluru,Quickstores,85,38,8.5,True,Pouch,1000,12,17,13,2023-11-13,2023-11-25,,On-Time,10755.9,283.05,914.2515000000001,0,2023,11
153,Gowardhan Premium Dairy 300,Dairy,Gowardhan,185.35,0,185.35,4.3,525,25,Delhi,Dailyneeds,111,274,19.9,False,Pouch,500,23,22,90,2024-08-19,2024-09-11,,Delayed,50785.9,185.35,10106.3941,1,2024,8
154,Dove Fresh Personal 359,Personal Care,Dove,130.65,20,104.52,3.5,70,33,Lucknow,Sellerb,104,331,5.4,True,Can,250,1647,20,78,2025-09-22,2030-03-27,,On-Time,34596.119999999995,104.52,1868.19048,0,2025,9
155,Nivea Daily Personal 763,Personal Care,Nivea,350.44,10,315.4,3.9,163,26,Hyderabad,Sellerb,91,50,24.2,False,Bottle,300,980,18,18,2025-10-21,2028-06-27,,On-Time,15769.999999999998,315.4,3816.3399999999992,0,2025,10
156,Gowardhan Lite Dairy 620,Dairy,Gowardhan,135.42,20,108.34,4.2,303,22,Bengaluru,Dailyneeds,90,145,18.8,False,Jar,250,21,18,36,2024-11-10,2024-12-01,,On-Time,15709.300000000001,108.34,2953.3484000000003,0,2024,11
157,Parle Organic Snacks 436,Snacks,Parle,143.24,15,121.75,3.9,451,39,Jaipur,Localmart,80,47,27.3,False,Can,300,305,16,27,2024-05-28,2025-03-29,Cashback,On-Time,5722.25,121.75,1562.17425,0,2024,5
158,Mother Dairy Fresh Dairy 809,Dairy,Mother Dairy,178.46,20,142.77,4.9,85,39,Ahmedabad,Sellerb,124,213,28.8,False,Packet,500,24,24,78,2024-09-21,2024-10-15,Buy1Get1,On-Time,30410.010000000002,142.77,8758.082880000002,0,2024,9
159,Dove Organic Personal 418,Personal Care,Dove,62.09,0,62.09,4.0,136,31,Ahmedabad,Dailyneeds,92,20,32.1,False,Box,300,1124,18,0,2024-09-12,2027-10-11,,On-Time,1241.8000000000002,62.09,398.61780000000005,0,2024,9
160,ITC Premium Snacks 317,Snacks,Itc,201.8,0,201.8,4.8,326,37,Jaipur,Localmart,152,291,18.4,False,Bottle,500,177,30,89,2024-11-19,2025-05-15,Flatdiscount,On-Time,58723.8,201.8,10805.1792,0,2024,11
161,Dove Family Pack Personal 790,Personal Care,Dove,188.38,0,188.38,4.9,241,33,Ahmedabad,Dailyneeds,91,93,31.2,False,Bottle,250,1484,18,55,2025-03-11,2029-04-03,,Delayed,17519.34,188.38,5466.03408,1,2025,3
162,Amul Classic Dairy 887,Dairy,Amul,210.47,15,178.9,4.0,559,19,Delhi,Sellera,98,60,26.5,False,Pouch,500,7,19,2,2024-06-07,2024-06-14,Flatdiscount,On-Time,10734.0,178.9,2844.51,0,2024,6
163,BakeHouse Family Pack Bakery 66,Bakery,Bakehouse,472.68,0,472.68,4.1,164,33,Lucknow,Localmart,110,245,34.6,False,Can,400,2,22,62,2025-03-25,2025-03-27,Cashback,On-Time,115806.6,472.68,40069.083600000005,0,2025,3
164,Coca-Cola Classic Beverages 586,Beverages,Coca-Cola,322.84,5,306.7,4.1,234,36,Kolkata,Sellerb,125,44,24.1,False,Box,1000,130,25,24,2024-11-13,2025-03-23,Freedelivery,On-Time,13494.8,306.7,3252.2468,0,2024,11
165,ITC Organic Snacks 750,Snacks,Itc,295.55,25,221.66,4.4,570,26,Mumbai,Urbanseller,126,274,24.0,True,Pouch,750,254,25,76,2024-11-17,2025-07-29,Flatdiscount,On-Time,60734.84,221.66,14576.361599999998,0,2024,11
166,Mother Dairy Classic Dairy 561,Dairy,Mother Dairy,163.97,10,147.57,4.5,539,13,Hyderabad,Urbanseller,142,106,21.2,True,Can,250,14,28,40,2024-05-31,2024-06-14,Cashback,On-Time,15642.42,147.57,3316.19304,0,2024,5
167,Modern Premium Bakery 996,Bakery,Modern,24.48,0,24.48,4.1,139,16,Pune,Localmart,107,307,11.6,False,Box,100,5,21,86,2025-06-20,2025-06-25,,On-Time,7515.360000000001,24.48,871.78176,0,2025,6
168,FreshFarm Organic Fruits 216,Fruits & Vegetables,Freshfarm,148.6,15,126.31,4.1,251,27,Kolkata,Localmart,129,36,35.7,False,Packet,250,15,25,9,2025-10-02,2025-10-17,Buy1Get1,On-Time,4547.16,126.31,1623.3361200000002,0,2025,10
169,P&G Classic Personal 497,Personal Care,P&G,797.18,5,757.32,5.0,221,27,Mumbai,Quickstores,120,100,5.1,False,Box,100,1663,24,32,2024-08-02,2029-02-20,Buy1Get1,On-Time,75732.0,757.32,3862.332,0,2024,8
170,Britannia Lite Snacks 492,Snacks,Britannia,189.68,5,180.2,3.9,192,48,Jaipur,Urbanseller,87,479,26.1,False,Bottle,200,102,17,100,2024-07-28,2024-11-07,,Delayed,86315.79999999999,180.2,22528.423799999997,1,2024,7
171,Tropicana Daily Beverages 419,Beverages,Tropicana,241.62,20,193.3,4.6,125,26,Mumbai,Sellera,124,367,29.8,False,Box,200,157,24,82,2024-01-25,2024-06-30,,On-Time,70941.1,193.3,21140.4478,0,2024,1
172,FreshFarm Premium Fruits 141,Fruits & Vegetables,Freshfarm,317.56,10,285.8,3.6,119,33,Lucknow,Sellera,116,272,30.7,False,Packet,100,7,23,46,2024-12-24,2024-12-31,,On-Time,77737.6,285.8,23865.4432,0,2024,12
173,ITC Lite Snacks 223,Snacks,Itc,299.52,25,224.64,3.7,166,33,Pune,Quickstores,105,372,18.4,True,Bottle,750,201,21,78,2025-01-01,2025-07-21,,Delayed,83566.08,224.64,15376.15872,1,2025,1
174,Dove Fresh Personal 788,Personal Care,Dove,470.34,10,423.31,4.0,190,23,Ahmedabad,Localmart,89,120,23.1,True,Bottle,400,378,17,41,2024-12-06,2025-12-19,,On-Time,50797.2,423.31,11734.1532,0,2024,12
175,Nivea Daily Personal 490,Personal Care,Nivea,260.02,25,195.01,4.0,320,23,Jaipur,Sellerb,109,171,21.9,False,Packet,500,728,21,58,2024-12-08,2026-12-06,Freedelivery,On-Time,33346.71,195.01,7302.929489999999,0,2024,12
176,BakeHouse Fresh Bakery 383,Bakery,Bakehouse,84.07,0,84.07,4.2,139,32,Pune,Dailyneeds,109,253,9.7,False,Can,250,12,21,51,2025-05-13,2025-05-25,,Delayed,21269.71,84.07,2063.16187,1,2025,5
177,Lay's Organic Snacks 901,Snacks,Lay'S,227.9,15,193.72,4.1,396,28,Mumbai,Dailyneeds,116,73,31.6,False,Bottle,400,138,23,16,2025-01-03,2025-05-21,Buy1Get1,On-Time,14141.56,193.72,4468.73296,0,2025,1
178,BakeHouse Lite Bakery 597,Bakery,Bakehouse,235.88,15,200.5,4.2,131,19,Hyderabad,Localmart,71,2,36.5,False,Jar,200,3,14,2,2024-07-08,2024-07-11,Flatdiscount,On-Time,401.0,200.5,146.365,0,2024,7
179,Gowardhan Daily Dairy 865,Dairy,Gowardhan,44.58,15,37.89,4.2,447,33,Mumbai,Sellera,66,332,39.3,False,Packet,750,19,13,69,2025-02-13,2025-03-04,Buy1Get1,On-Time,12579.48,37.89,4943.735639999999,0,2025,2
180,Minute Maid Premium Beverages 544,Beverages,Minute Maid,100.94,15,85.8,4.3,119,13,Pune,Dailyneeds,134,37,13.8,True,Jar,300,268,26,14,2024-09-11,2025-06-06,,On-Time,3174.6,85.8,438.0948,0,2024,9
181,Modern Family Pack Bakery 149,Bakery,Modern,428.3,10,385.47,3.7,259,30,Ahmedabad,Quickstores,90,256,7.9,True,Pouch,500,12,18,76,2024-02-16,2024-02-28,Flatdiscount,On-Time,98680.32,385.47,7795.745280000001,0,2024,2
182,ITC Original Snacks 388,Snacks,Itc,142.91,10,128.62,4.4,352,29,Hyderabad,Dailyneeds,92,28,22.9,False,Bottle,750,262,18,20,2023-11-26,2024-08-14,Buy1Get1,Delayed,3601.36,128.62,824.7114399999999,1,2023,11
183,BakeHouse Lite Bakery 448,Bakery,Bakehouse,407.07,10,366.36,3.9,14,22,Kolkata,Sellerb,92,6,35.7,True,Can,200,14,18,11,2025-04-29,2025-05-13,,On-Time,2198.16,366.36,784.7431200000001,0,2025,4
184,Britannia Organic Bakery 736,Bakery,Britannia,442.2,20,353.76,4.1,439,25,Lucknow,Urbanseller,108,190,36.8,False,Can,200,7,21,41,2024-10-22,2024-10-29,Cashback,On-Time,67214.4,353.76,24734.899199999996,0,2024,10
185,Surf Excel Original Household 370,Household,Surf Excel,561.77,10,505.59,4.3,159,22,Kolkata,Quickstores,84,74,32.7,False,Can,750,1221,16,29,2025-06-29,2028-11-01,,On-Time,37413.659999999996,505.59,12234.266819999999,0,2025,6
186,Tropicana Original Beverages 618,Beverages,Tropicana,208.49,10,187.64,4.0,289,37,Ahmedabad,Quickstores,89,347,16.1,False,Can,200,533,17,85,2024-10-29,2026-04-15,Freedelivery,On-Time,65111.079999999994,187.64,10482.88388,0,2024,10
187,Lay's Family Pack Snacks 468,Snacks,Lay'S,258.58,25,193.94,4.0,385,27,Ahmedabad,Dailyneeds,138,44,26.5,False,Bottle,200,349,27,7,2023-11-28,2024-11-11,Buy1Get1,On-Time,8533.36,193.94,2261.3404,0,2023,11
188,Aavin Fresh Dairy 600,Dairy,Aavin,57.53,20,46.02,4.2,423,36,Bengaluru,Dailyneeds,114,84,10.8,False,Can,250,25,22,43,2024-02-21,2024-03-17,,On-Time,3865.6800000000003,46.02,417.4934400000001,0,2024,2
189,P&G Family Pack Personal 609,Personal Care,P&G,709.08,5,673.63,4.8,150,39,Hyderabad,Sellera,140,25,35.0,False,Box,100,1286,28,28,2024-07-23,2028-01-30,,Delayed,16840.75,673.63,5894.2625,1,2024,7
190,Britannia Fresh Bakery 264,Bakery,Britannia,413.15,10,371.83,3.7,235,39,Jaipur,Urbanseller,111,47,34.0,False,Bottle,250,14,22,0,2024-05-26,2024-06-09,Cashback,Delayed,17476.01,371.83,5941.8434,1,2024,5
191,Dove Original Personal 381,Personal Care,Dove,288.11,0,288.11,4.6,187,25,Pune,Quickstores,109,100,31.2,True,Bottle,750,486,21,15,2024-08-06,2025-12-05,Cashback,On-Time,28811.0,288.11,8989.032,0,2024,8
192,Pepsi Original Beverages 778,Beverages,Pepsi,233.13,10,209.82,4.7,231,24,Kolkata,Urbanseller,93,379,7.4,False,Jar,1000,282,18,81,2025-02-01,2025-11-10,,On-Time,79521.78,209.82,5884.611720000001,0,2025,2
193,Patanjali Organic Grocery 761,Grocery,Patanjali,103.94,20,83.15,4.5,523,23,Chennai,Dailyneeds,144,90,12.4,True,Jar,200,649,28,34,2025-08-08,2027-05-19,Flatdiscount,On-Time,7483.500000000001,83.15,927.9540000000001,0,2025,8
194,Patanjali Fresh Grocery 489,Grocery,Patanjali,35.93,5,34.13,4.5,595,28,Kolkata,Dailyneeds,104,18,36.8,False,Box,250,676,20,26,2024-10-13,2026-08-20,Cashback,On-Time,614.34,34.13,226.07712,0,2024,10
195,Amul Family Pack Dairy 66,Dairy,Amul,180.85,10,162.76,4.1,129,22,Bengaluru,Dailyneeds,120,237,8.9,False,Bottle,500,27,24,57,2024-09-01,2024-09-28,,Delayed,38574.119999999995,162.76,3433.09668,1,2024,9
196,Surf Excel Daily Household 306,Household,Surf Excel,451.42,0,451.42,4.4,45,27,Chennai,Urbanseller,148,229,33.2,True,Packet,400,1797,29,62,2024-06-23,2029-05-25,,On-Time,103375.18000000001,451.42,34320.559760000004,0,2024,6
197,Tata Fresh Grocery 538,Grocery,Tata,28.64,30,20.05,3.7,191,34,Bengaluru,Localmart,88,250,23.9,False,Pouch,100,531,17,50,2024-02-28,2025-08-12,Freedelivery,On-Time,5012.5,20.05,1197.9875,0,2024,2
198,Tropicana Classic Beverages 284,Beverages,Tropicana,47.34,0,47.34,4.2,242,28,Mumbai,Urbanseller,134,357,6.7,False,Box,500,160,26,74,2024-11-22,2025-05-01,Buy1Get1,On-Time,16900.38,47.34,1132.3254600000002,0,2024,11
199,Pepsi Classic Beverages 593,Beverages,Pepsi,317.47,20,253.98,4.7,475,35,Delhi,Localmart,112,310,6.2,False,Jar,300,411,22,72,2024-03-31,2025-05-16,Cashback,On-Time,78733.8,253.98,4881.4956,0,2024,3
200,Britannia Classic Bakery 968,Bakery,Britannia,299.75,30,209.82,4.2,29,34,Bengaluru,Sellera,127,57,34.0,False,Packet,500,14,25,29,2024-03-19,2024-04-02,,On-Time,11959.74,209.82,4066.3116,0,2024,3
201,Britannia Premium Snacks 918,Snacks,Britannia,264.9,10,238.41,2.8,481,26,Pune,Sellerb,111,332,20.5,False,Jar,750,211,22,66,2025-08-19,2026-03-18,,Delayed,79152.12,238.41,16226.184599999999,1,2025,8
202,Lay's Lite Snacks 165,Snacks,Lay'S,186.06,10,167.45,5.0,163,34,Ahmedabad,Urbanseller,118,161,27.8,True,Box,500,127,23,28,2024-11-27,2025-04-03,Cashback,On-Time,26959.449999999997,167.45,7494.7271,0,2024,11
203,Himalaya Family Pack Personal 838,Personal Care,Himalaya,761.91,10,685.72,4.2,93,35,Delhi,Localmart,67,134,6.6,False,Pouch,100,1180,13,16,2025-03-29,2028-06-21,,Delayed,91886.48000000001,685.72,6064.507680000001,1,2025,3
204,DailyGreens Lite Fruits 134,Fruits & Vegetables,Dailygreens,64.61,5,61.38,3.5,233,34,Lucknow,Localmart,113,169,5.3,True,Box,100,11,22,38,2024-05-23,2024-06-03,Freedelivery,On-Time,10373.220000000001,61.38,549.78066,0,2024,5
205,Nivea Classic Personal 367,Personal Care,Nivea,198.68,0,198.68,4.0,299,19,Hyderabad,Urbanseller,136,256,18.9,False,Pouch,750,602,27,59,2025-02-03,2026-09-28,Flatdiscount,On-Time,50862.08,198.68,9612.93312,0,2025,2
206,Coca-Cola Premium Beverages 774,Beverages,Coca-Cola,44.18,10,39.76,4.0,143,20,Delhi,Sellerb,123,38,18.8,False,Bottle,500,154,24,11,2024-07-29,2024-12-30,Buy1Get1,On-Time,1510.8799999999999,39.76,284.04544,0,2024,7
207,Aavin Lite Dairy 328,Dairy,Aavin,128.58,5,122.15,4.3,358,33,Mumbai,Quickstores,120,54,29.0,True,Packet,1000,23,24,17,2024-10-30,2024-11-22,,Delayed,6596.1,122.15,1912.869,1,2024,10
208,Minute Maid Original Beverages 311,Beverages,Minute Maid,53.35,5,50.68,3.1,424,25,Mumbai,Localmart,121,65,28.4,False,Jar,1500,91,24,12,2023-12-12,2024-03-12,Cashback,On-Time,3294.2,50.68,935.5527999999998,0,2023,12
209,Gowardhan Daily Dairy 442,Dairy,Gowardhan,182.52,5,173.39,4.2,566,28,Bengaluru,Sellerb,154,61,9.2,True,Can,1000,14,30,30,2024-09-21,2024-10-05,,Delayed,10576.789999999999,173.39,973.06468,1,2024,9
210,Dove Classic Personal 635,Personal Care,Dove,724.89,0,724.89,3.6,95,30,Mumbai,Localmart,121,130,6.5,False,Bottle,100,1186,24,27,2024-01-06,2027-04-06,Cashback,Delayed,94235.7,724.89,6125.3205,1,2024,1
211,Dettol Classic Household 616,Household,Dettol,166.85,10,150.16,4.8,195,19,Delhi,Quickstores,102,476,14.6,False,Jar,300,1315,20,100,2024-11-08,2028-06-15,Flatdiscount,On-Time,71476.16,150.16,10435.51936,0,2024,11
212,ITC Original Snacks 56,Snacks,Itc,98.83,15,84.01,4.9,626,22,Hyderabad,Sellera,92,75,26.0,True,Box,100,252,18,45,2024-09-06,2025-05-16,,On-Time,6300.75,84.01,1638.1950000000002,0,2024,9
213,Lay's Family Pack Snacks 111,Snacks,Lay'S,214.62,15,182.43,3.7,134,19,Pune,Sellera,71,21,5.9,False,Jar,500,294,14,6,2024-01-22,2024-11-11,Flatdiscount,On-Time,3831.03,182.43,226.03077000000002,0,2024,1
214,FreshFarm Premium Fruits 495,Fruits & Vegetables,Freshfarm,261.87,10,235.68,3.9,208,26,Bengaluru,Sellerb,93,44,12.6,False,Packet,500,8,18,30,2025-02-02,2025-02-10,,On-Time,10369.92,235.68,1306.60992,0,2025,2
215,ITC Classic Snacks 209,Snacks,Itc,296.53,10,266.88,3.8,123,30,Bengaluru,Dailyneeds,133,35,5.8,True,Can,500,166,26,11,2025-02-01,2025-07-17,,On-Time,9340.8,266.88,541.7664,0,2025,2
